#Frame   Contacts_00001[native] Contacts_00001[nonnative]
    4736                   1784                      1600
    4737                   1877                      1596
    4738                   1830                      1520
    4739                   1884                      1600
    4740                   1868                      1435
    4741                   1824                      1357
    4742                   1838                      1532
    4743                   1864                      1507
    4744                   1787                      1652
    4745                   1839                      1572
    4746                   1821                      1480
    4747                   1928                      1572
    4748                   1896                      1423
    4749                   1874                      1349
    4750                   1866                      1509
    4751                   1764                      1553
    4752                   1778                      1317
    4753                   1838                      1376
    4754                   1784                      1442
    4755                   1825                      1376
    4756                   1793                      1412
    4757                   1840                      1679
    4758                   1819                      1514
    4759                   1766                      1570
    4760                   1924                      1524
    4761                   1774                      1571
    4762                   1795                      1473
    4763                   1761                      1614
    4764                   1864                      1676
    4765                   1717                      1604
    4766                   1800                      1689
    4767                   1674                      1516
    4768                   1798                      1445
    4769                   1826                      1726
    4770                   1851                      1488
    4771                   1785                      1485
    4772                   1842                      1601
    4773                   1796                      1471
    4774                   1803                      1610
    4775                   1768                      1487
    4776                   1803                      1602
    4777                   1835                      1499
    4778                   1853                      1545
    4779                   1737                      1462
    4780                   1840                      1511
    4781                   1821                      1501
    4782                   1845                      1585
    4783                   1886                      1606
    4784                   1799                      1643
    4785                   1805                      1568
    4786                   1817                      1570
    4787                   1827                      1445
    4788                   1839                      1585
    4789                   1881                      1476
    4790                   1813                      1445
    4791                   1707                      1601
    4792                   1869                      1622
    4793                   1805                      1454
    4794                   1900                      1566
    4795                   1868                      1454
    4796                   1857                      1459
    4797                   1951                      1515
    4798                   1787                      1430
    4799                   1858                      1592
    4800                   1959                      1449
    4801                   1799                      1388
    4802                   1900                      1391
    4803                   1858                      1668
    4804                   1876                      1440
    4805                   1872                      1551
    4806                   1895                      1550
    4807                   1864                      1491
    4808                   1805                      1316
    4809                   1746                      1282
    4810                   1926                      1452
    4811                   1913                      1516
    4812                   1890                      1444
    4813                   1805                      1495
    4814                   1924                      1395
    4815                   1933                      1434
    4816                   1878                      1452
    4817                   1898                      1430
    4818                   1807                      1377
    4819                   1818                      1447
    4820                   1868                      1638
    4821                   1753                      1541
    4822                   1687                      1516
    4823                   1792                      1553
    4824                   1783                      1381
    4825                   1748                      1369
    4826                   1742                      1329
    4827                   1791                      1433
    4828                   1716                      1497
    4829                   1683                      1472
    4830                   1727                      1292
    4831                   1855                      1406
    4832                   1626                      1195
    4833                   1840                      1408
    4834                   1720                      1346
    4835                   1711                      1387
    4836                   1816                      1478
    4837                   1669                      1464
    4838                   1775                      1332
    4839                   1805                      1446
    4840                   1833                      1559
    4841                   1800                      1661
    4842                   1900                      1384
    4843                   1638                      1486
    4844                   1830                      1316
    4845                   1837                      1305
    4846                   1820                      1314
    4847                   1679                      1404
    4848                   1783                      1444
    4849                   1826                      1466
    4850                   1732                      1543
    4851                   1795                      1463
    4852                   1823                      1507
    4853                   1854                      1532
    4854                   1792                      1404
    4855                   1694                      1506
    4856                   1644                      1521
    4857                   1710                      1484
    4858                   1777                      1616
    4859                   1861                      1578
    4860                   1738                      1455
    4861                   1816                      1482
    4862                   1882                      1512
    4863                   1682                      1482
    4864                   1753                      1559
    4865                   1809                      1496
    4866                   1815                      1516
    4867                   1857                      1441
    4868                   1767                      1420
    4869                   1723                      1508
    4870                   1741                      1431
    4871                   1825                      1381
    4872                   1735                      1531
    4873                   1746                      1380
    4874                   1732                      1526
    4875                   1782                      1316
    4876                   1715                      1372
    4877                   1826                      1457
    4878                   1722                      1437
    4879                   1707                      1323
    4880                   1793                      1511
    4881                   1666                      1431
    4882                   1661                      1434
    4883                   1654                      1547
    4884                   1692                      1474
    4885                   1670                      1552
    4886                   1799                      1375
    4887                   1706                      1347
    4888                   1839                      1447
    4889                   1902                      1527
    4890                   1843                      1601
    4891                   1781                      1514
    4892                   1794                      1435
    4893                   1709                      1691
    4894                   1639                      1491
    4895                   1600                      1363
    4896                   1737                      1451
    4897                   1729                      1401
    4898                   1727                      1430
    4899                   1720                      1533
    4900                   1712                      1462
    4901                   1728                      1574
    4902                   1700                      1301
    4903                   1708                      1451
    4904                   1794                      1421
    4905                   1838                      1501
    4906                   1878                      1142
    4907                   1814                      1358
    4908                   1782                      1450
    4909                   1813                      1395
    4910                   1694                      1404
    4911                   1819                      1311
    4912                   1817                      1375
    4913                   1748                      1442
    4914                   1670                      1463
    4915                   1695                      1372
    4916                   1705                      1475
    4917                   1705                      1491
    4918                   1715                      1479
    4919                   1793                      1518
    4920                   1690                      1424
    4921                   1778                      1522
    4922                   1726                      1297
    4923                   1782                      1501
    4924                   1786                      1555
    4925                   1735                      1402
    4926                   1713                      1436
    4927                   1768                      1473
    4928                   1675                      1530
    4929                   1689                      1449
    4930                   1784                      1490
    4931                   1708                      1382
    4932                   1759                      1307
    4933                   1897                      1425
    4934                   1738                      1465
    4935                   1748                      1318
    4936                   1745                      1322
    4937                   1747                      1458
    4938                   1783                      1464
    4939                   1737                      1457
    4940                   1666                      1426
    4941                   1663                      1276
    4942                   1672                      1328
    4943                   1745                      1461
    4944                   1780                      1483
    4945                   1788                      1540
    4946                   1769                      1527
    4947                   1782                      1536
    4948                   1767                      1584
    4949                   1844                      1463
    4950                   1779                      1546
    4951                   1716                      1572
    4952                   1672                      1684
    4953                   1663                      1564
    4954                   1798                      1727
    4955                   1774                      1629
    4956                   1738                      1531
    4957                   1789                      1744
    4958                   1849                      1733
    4959                   1680                      1555
    4960                   1884                      1606
    4961                   1774                      1748
    4962                   1790                      1591
    4963                   1828                      1659
    4964                   1825                      1540
    4965                   1795                      1457
    4966                   1758                      1437
    4967                   1679                      1433
    4968                   1654                      1434
    4969                   1767                      1527
    4970                   1715                      1410
    4971                   1806                      1644
    4972                   1796                      1616
    4973                   1763                      1598
    4974                   1599                      1470
    4975                   1721                      1531
    4976                   1761                      1404
    4977                   1699                      1387
    4978                   1713                      1541
    4979                   1824                      1526
    4980                   1766                      1513
    4981                   1733                      1574
    4982                   1603                      1547
    4983                   1642                      1618
    4984                   1767                      1663
    4985                   1780                      1544
    4986                   1754                      1691
    4987                   1722                      1723
    4988                   1850                      1968
    4989                   1646                      1694
    4990                   1581                      1725
    4991                   1550                      1926
    4992                   1665                      1847
    4993                   1705                      1790
    4994                   1641                      1798
    4995                   1673                      1669
    4996                   1707                      1702
    4997                   1638                      1702
    4998                   1604                      1671
    4999                   1815                      1599
    5000                   1741                      1450
    5001                   1678                      1535
    5002                   1741                      1548
    5003                   1789                      1505
    5004                   1758                      1427
    5005                   1635                      1409
    5006                   1634                      1526
    5007                   1644                      1512
    5008                   1623                      1483
    5009                   1672                      1578
    5010                   1667                      1508
    5011                   1689                      1711
    5012                   1688                      1725
    5013                   1735                      1519
    5014                   1648                      1608
    5015                   1541                      1715
    5016                   1711                      1584
    5017                   1639                      1695
    5018                   1682                      1467
    5019                   1598                      1703
    5020                   1632                      1781
    5021                   1735                      1553
    5022                   1729                      1625
    5023                   1678                      1650
    5024                   1728                      1495
    5025                   1725                      1450
    5026                   1771                      1669
    5027                   1690                      1723
    5028                   1786                      1613
    5029                   1777                      1725
    5030                   1743                      1743
    5031                   1836                      1775
    5032                   1723                      1493
    5033                   1703                      1452
    5034                   1691                      1730
    5035                   1718                      1711
    5036                   1813                      1542
    5037                   1663                      1675
    5038                   1735                      1645
    5039                   1781                      1481
    5040                   1727                      1502
    5041                   1724                      1510
    5042                   1720                      1463
    5043                   1687                      1398
    5044                   1823                      1487
    5045                   1629                      1637
    5046                   1657                      1500
    5047                   1609                      1569
    5048                   1717                      1562
    5049                   1773                      1460
    5050                   1762                      1646
    5051                   1777                      1461
    5052                   1712                      1485
    5053                   1814                      1750
    5054                   1705                      1545
    5055                   1726                      1701
    5056                   1798                      1635
    5057                   1840                      1624
    5058                   1758                      1389
    5059                   1839                      1477
    5060                   1787                      1472
    5061                   1802                      1622
    5062                   1803                      1599
    5063                   1686                      1594
    5064                   1727                      1764
    5065                   1774                      1640
    5066                   1641                      1553
    5067                   1806                      1574
    5068                   1713                      1460
    5069                   1767                      1744
    5070                   1713                      1524
    5071                   1780                      1473
    5072                   1703                      1614
    5073                   1790                      1701
    5074                   1765                      1598
    5075                   1774                      1621
    5076                   1767                      1565
    5077                   1778                      1696
    5078                   1716                      1606
    5079                   1700                      1487
    5080                   1782                      1649
    5081                   1722                      1666
    5082                   1681                      1627
    5083                   1725                      1592
    5084                   1719                      1609
    5085                   1679                      1551
    5086                   1764                      1812
    5087                   1762                      1598
    5088                   1841                      1529
    5089                   1760                      1486
    5090                   1793                      1549
    5091                   1745                      1594
    5092                   1680                      1602
    5093                   1754                      1645
    5094                   1761                      1646
    5095                   1575                      1545
    5096                   1793                      1544
    5097                   1739                      1656
    5098                   1658                      1481
    5099                   1755                      1497
    5100                   1744                      1555
    5101                   1669                      1579
    5102                   1747                      1737
    5103                   1657                      1538
    5104                   1739                      1634
    5105                   1679                      1578
    5106                   1684                      1586
    5107                   1767                      1666
    5108                   1629                      1627
    5109                   1733                      1649
    5110                   1574                      1611
    5111                   1657                      1634
    5112                   1729                      1597
    5113                   1699                      1574
    5114                   1690                      1650
    5115                   1729                      1557
    5116                   1746                      1785
    5117                   1601                      1638
    5118                   1707                      1682
    5119                   1749                      1624
    5120                   1637                      1601
    5121                   1661                      1489
    5122                   1660                      1490
    5123                   1659                      1405
    5124                   1811                      1444
    5125                   1861                      1658
    5126                   1825                      1476
    5127                   1732                      1387
    5128                   1824                      1472
    5129                   1833                      1454
    5130                   1802                      1726
    5131                   1756                      1726
    5132                   1767                      1718
    5133                   1664                      1587
    5134                   1692                      1583
    5135                   1699                      1582
    5136                   1784                      1665
    5137                   1708                      1543
    5138                   1693                      1670
    5139                   1729                      1668
    5140                   1661                      1448
    5141                   1789                      1596
    5142                   1816                      1674
    5143                   1723                      1633
    5144                   1799                      1535
    5145                   1722                      1768
    5146                   1799                      1704
    5147                   1757                      1832
    5148                   1912                      1640
    5149                   1782                      1641
    5150                   1846                      1561
    5151                   1760                      1695
    5152                   1680                      1524
    5153                   1675                      1532
    5154                   1699                      1557
    5155                   1758                      1661
    5156                   1717                      1547
    5157                   1822                      1578
    5158                   1784                      1686
    5159                   1871                      1706
    5160                   1735                      1506
    5161                   1885                      1509
    5162                   1660                      1593
    5163                   1865                      1600
    5164                   1715                      1424
    5165                   1755                      1474
    5166                   1643                      1601
    5167                   1739                      1559
    5168                   1655                      1342
    5169                   1826                      1491
    5170                   1749                      1375
    5171                   1908                      1434
    5172                   1811                      1383
    5173                   1805                      1533
    5174                   1778                      1717
    5175                   1725                      1466
    5176                   1824                      1642
    5177                   1754                      1527
    5178                   1725                      1657
    5179                   1780                      1473
    5180                   1629                      1493
    5181                   1714                      1498
    5182                   1768                      1549
    5183                   1730                      1686
    5184                   1760                      1585
    5185                   1785                      1612
    5186                   1809                      1624
    5187                   1758                      1582
    5188                   1812                      1425
    5189                   1800                      1330
    5190                   1870                      1488
    5191                   1819                      1518
    5192                   1736                      1335
    5193                   1744                      1505
    5194                   1835                      1507
    5195                   1822                      1522
    5196                   1797                      1460
    5197                   1910                      1413
    5198                   1934                      1407
    5199                   1958                      1459
    5200                   1881                      1268
    5201                   1844                      1475
    5202                   1836                      1371
    5203                   1820                      1435
    5204                   1851                      1466
    5205                   1832                      1509
    5206                   1628                      1522
    5207                   1849                      1503
    5208                   1759                      1454
    5209                   1791                      1464
    5210                   1819                      1511
    5211                   1780                      1581
    5212                   1835                      1607
    5213                   1848                      1588
    5214                   1786                      1645
    5215                   1759                      1530
    5216                   1781                      1573
    5217                   1885                      1874
    5218                   1860                      1546
    5219                   1876                      1642
    5220                   1855                      1589
    5221                   1882                      1591
    5222                   1760                      1374
    5223                   1764                      1395
    5224                   1779                      1489
    5225                   1864                      1531
    5226                   1933                      1440
    5227                   1863                      1475
    5228                   1883                      1510
    5229                   1781                      1410
    5230                   1730                      1395
    5231                   1703                      1385
    5232                   1779                      1396
    5233                   1714                      1341
    5234                   1756                      1414
    5235                   1806                      1408
    5236                   1848                      1452
    5237                   1749                      1485
    5238                   1727                      1474
    5239                   1762                      1488
    5240                   1785                      1800
    5241                   1731                      1609
    5242                   1788                      1690
    5243                   1746                      1443
    5244                   1818                      1658
    5245                   1631                      1530
    5246                   1831                      1589
    5247                   1801                      1551
    5248                   1752                      1540
    5249                   1641                      1542
    5250                   1708                      1580
    5251                   1809                      1625
    5252                   1824                      1551
    5253                   1835                      1577
    5254                   1772                      1542
    5255                   1822                      1663
    5256                   1807                      1785
    5257                   1588                      1737
    5258                   1802                      1780
    5259                   1782                      1686
    5260                   1803                      1618
    5261                   1709                      1443
    5262                   1726                      1531
    5263                   1797                      1561
    5264                   1757                      1427
    5265                   1780                      1590
    5266                   1779                      1716
    5267                   1789                      1506
    5268                   1837                      1430
    5269                   1762                      1532
    5270                   1817                      1488
    5271                   1753                      1367
    5272                   1803                      1468
    5273                   1797                      1702
    5274                   1767                      1764
    5275                   1702                      1658
    5276                   1772                      1597
    5277                   1759                      1677
    5278                   1801                      1442
    5279                   1791                      1430
    5280                   1788                      1519
    5281                   1771                      1351
    5282                   1675                      1544
    5283                   1805                      1522
    5284                   1706                      1389
    5285                   1759                      1566
    5286                   1858                      1572
    5287                   1778                      1607
    5288                   1782                      1636
    5289                   1699                      1538
    5290                   1706                      1549
    5291                   1836                      1658
    5292                   1820                      1486
    5293                   1853                      1592
    5294                   1751                      1530
    5295                   1753                      1572
    5296                   1840                      1408
    5297                   1777                      1474
    5298                   1789                      1441
    5299                   1757                      1547
    5300                   1767                      1623
    5301                   1805                      1669
    5302                   1755                      1564
    5303                   1856                      1537
    5304                   1735                      1582
    5305                   1877                      1730
    5306                   1809                      1879
    5307                   1785                      1822
    5308                   1719                      1776
    5309                   1784                      1797
    5310                   1823                      1602
    5311                   1767                      1576
    5312                   1862                      1453
    5313                   1855                      1498
    5314                   1954                      1288
    5315                   1819                      1496
    5316                   1768                      1422
    5317                   1868                      1311
    5318                   1973                      1349
    5319                   1899                      1324
    5320                   1935                      1451
    5321                   1860                      1737
    5322                   1992                      1796
    5323                   1941                      1466
    5324                   1892                      1663
    5325                   1784                      1477
    5326                   1910                      1666
    5327                   1819                      1515
    5328                   1859                      1684
    5329                   1823                      1506
    5330                   1954                      1723
    5331                   1986                      1625
    5332                   1954                      1778
    5333                   1989                      1615
    5334                   1880                      1733
    5335                   1860                      1648
    5336                   1960                      1591
    5337                   1866                      1569
    5338                   1924                      1570
    5339                   1938                      1565
    5340                   2019                      1626
    5341                   1919                      1484
    5342                   1899                      1539
    5343                   2023                      1659
    5344                   1977                      1637
    5345                   1930                      1678
    5346                   1946                      1660
    5347                   1894                      1603
    5348                   1898                      1643
    5349                   1970                      1593
    5350                   1950                      1597
    5351                   1811                      1385
    5352                   1982                      1418
    5353                   1907                      1607
    5354                   1923                      1678
    5355                   1885                      1499
    5356                   1912                      1618
    5357                   1871                      1715
    5358                   1895                      1771
    5359                   1808                      1772
    5360                   1938                      1611
    5361                   1852                      1643
    5362                   1944                      1715
    5363                   1861                      1652
    5364                   1822                      1830
    5365                   1970                      1681
    5366                   1982                      1537
    5367                   1834                      1924
    5368                   1906                      1626
    5369                   1751                      1615
    5370                   1853                      1776
    5371                   1838                      1683
    5372                   1832                      1655
    5373                   1838                      1498
    5374                   1840                      1603
    5375                   1956                      1551
    5376                   1898                      1800
    5377                   1902                      1682
    5378                   1923                      1709
    5379                   1936                      1629
    5380                   1911                      1650
    5381                   1834                      1660
    5382                   1785                      1596
    5383                   1874                      1704
    5384                   1834                      1759
    5385                   1832                      1763
    5386                   1908                      2014
    5387                   2022                      1845
    5388                   1984                      1801
    5389                   1928                      1731
    5390                   1939                      1640
    5391                   1944                      1706
    5392                   1849                      1709
    5393                   2055                      1771
    5394                   1964                      1822
    5395                   1918                      1703
    5396                   1816                      1725
    5397                   1913                      1658
    5398                   1839                      1754
    5399                   1925                      1716
    5400                   1829                      1671
    5401                   1915                      1682
    5402                   1830                      1691
    5403                   1807                      1577
    5404                   1916                      1655
    5405                   1839                      1694
    5406                   1794                      1573
    5407                   1797                      1652
    5408                   1830                      1537
    5409                   1825                      1539
    5410                   1790                      1612
    5411                   1813                      1718
    5412                   1820                      1655
    5413                   1853                      1615
    5414                   1849                      1706
    5415                   1913                      1812
    5416                   1810                      1823
    5417                   1861                      1595
    5418                   1884                      1645
    5419                   1840                      1466
    5420                   1837                      1557
    5421                   1893                      1613
    5422                   1839                      1494
    5423                   1817                      1609
    5424                   1724                      1654
    5425                   1867                      1672
    5426                   1843                      1545
    5427                   1764                      1648
    5428                   1837                      1647
    5429                   1823                      1621
    5430                   1797                      1628
    5431                   1907                      1855
    5432                   1889                      1555
    5433                   1872                      1573
    5434                   1860                      1721
    5435                   1919                      1673
    5436                   1875                      1876
    5437                   1847                      1670
    5438                   1868                      1752
    5439                   1929                      1785
    5440                   1849                      1465
    5441                   1865                      1578
    5442                   1905                      1615
    5443                   1887                      1577
    5444                   1805                      1494
    5445                   1907                      1544
    5446                   1910                      1684
    5447                   1947                      1721
    5448                   1980                      1728
    5449                   1898                      1720
    5450                   1855                      1684
    5451                   1832                      1639
    5452                   1861                      1661
    5453                   1700                      1683
    5454                   1526                      1511
    5455                   1827                      1697
    5456                   1816                      1777
    5457                   1843                      1686
    5458                   1857                      1618
    5459                   1901                      1725
    5460                   1734                      1418
    5461                   1819                      1672
    5462                   1854                      1615
    5463                   1862                      1574
    5464                   1724                      1546
    5465                   1901                      1772
    5466                   1851                      1642
    5467                   1869                      1691
    5468                   1880                      1725
    5469                   1809                      1666
    5470                   1838                      1534
    5471                   1900                      1753
    5472                   1919                      1485
    5473                   1927                      1865
    5474                   1789                      1589
    5475                   1804                      1753
    5476                   1704                      1595
    5477                   1744                      1809
    5478                   1867                      1801
    5479                   1818                      1781
    5480                   1969                      1773
    5481                   1762                      1752
    5482                   1843                      1722
    5483                   1891                      1827
    5484                   1889                      1822
    5485                   1806                      1761
    5486                   1815                      1808
    5487                   1911                      1748
    5488                   1770                      1622
    5489                   1855                      1573
    5490                   1830                      1605
    5491                   1854                      1646
    5492                   1932                      1759
    5493                   1950                      1513
    5494                   1930                      1512
    5495                   1987                      1431
    5496                   1863                      1589
    5497                   1913                      1528
    5498                   2002                      1506
    5499                   1824                      1429
    5500                   2041                      1615
    5501                   1908                      1570
    5502                   1836                      1529
    5503                   1875                      1586
    5504                   1997                      1525
    5505                   2020                      1631
    5506                   1950                      1424
    5507                   1984                      1590
    5508                   1895                      1531
    5509                   1868                      1623
    5510                   1926                      1531
    5511                   1847                      1681
